NAME,DP03_0062E,DP03_0009PE,state,place
"Brier city, Washington",141200,5.0,53,07940
"Brinnon CDP, Washington",57000,9.0,53,08080
"Browns Point CDP, Washington",97917,5.4,53,08325
"Brush Prairie CDP, Washington",106719,3.9,53,08465
"Bryant CDP, Washington",114694,0.0,53,08500
"Bryn Mawr-Skyway CDP, Washington",87298,7.6,53,08552
"Buckley city, Washington",120707,2.8,53,08570
"Bucoda town, Washington",62188,10.3,53,08605
"Buena CDP, Washington",-666666666,0.0,53,08640
"Bunk Foss CDP, Washington",145647,6.2,53,08770
"Burbank CDP, Washington",84046,10.9,53,08780
"Burien city, Washington",84583,4.8,53,08850
"Burley CDP, Washington",94222,0.0,53,08885
"Burlington city, Washington",68737,5.4,53,08920
"Camano CDP, Washington",97632,4.8,53,09365
"Camas city, Washington",133829,2.4,53,09480
"Canterwood CDP, Washington",123167,4.0,53,09810
"Canyon Creek CDP, Washington",72938,6.0,53,09820
"Carbonado town, Washington",100000,0.0,53,09970
"Carlsborg CDP, Washington",39483,0.0,53,10075
"Carnation city, Washington",134850,3.4,53,10215
"Carson CDP, Washington",65898,6.2,53,10320
"Cascade Valley CDP, Washington",49050,12.8,53,10455
"Cashmere city, Washington",60597,1.1,53,10495
"Castle Rock city, Washington",63750,7.0,53,10565
"Cathcart CDP, Washington",121856,1.0,53,10600
"Cathlamet town, Washington",55694,2.2,53,10635
"Cavalero CDP, Washington",138693,0.0,53,10645
"Centerville CDP, Washington",118500,19.3,53,11090
"Centralia city, Washington",50422,6.4,53,11160
"Central Park CDP, Washington",96170,0.7,53,11195
"Chain Lake CDP, Washington",149594,5.0,53,11325
"Chehalis city, Washington",61378,9.8,53,11475
"Chelan city, Washington",75099,3.3,53,11615
"Chelan Falls CDP, Washington",-666666666,0.0,53,11685
"Cheney city, Washington",45419,13.0,53,11825
"Cherry Grove CDP, Washington",-666666666,0.0,53,12015
"Chewelah city, Washington",52905,7.6,53,12140
"Chico CDP, Washington",126904,3.7,53,12175
"Chinook CDP, Washington",86731,0.0,53,12315
"Clallam Bay CDP, Washington",45321,0.0,53,12525
"Clarkston city, Washington",48587,9.9,53,12630
"Clarkston Heights-Vineland CDP, Washington",83929,3.9,53,12680
"Clayton CDP, Washington",46667,0.0,53,12735
"Clear Lake CDP (Pierce County), Washington",94755,6.0,53,12820
"Clear Lake CDP (Skagit County), Washington",63125,1.5,53,12840
"Clearview CDP, Washington",174051,2.1,53,12875
"Cle Elum city, Washington",56645,2.2,53,12945
"Cliffdell CDP, Washington",-666666666,2.8,53,13015
"Clinton CDP, Washington",69570,7.4,53,13155
"Clover Creek CDP, Washington",90688,7.1,53,13215
"Clyde Hill city, Washington",250001,3.2,53,13365
"Cohassett Beach CDP, Washington",81797,0.0,53,13595
"Colfax city, Washington",54659,3.7,53,13785
"College Place city, Washington",60417,5.6,53,13855
"Colton town, Washington",81250,3.0,53,13890
"Colville city, Washington",45972,3.3,53,14170
"Conconully town, Washington",37500,16.3,53,14310
"Concrete town, Washington",82375,3.8,53,14380
"Connell city, Washington",61000,11.5,53,14485
"Conway CDP, Washington",-666666666,0.0,53,14520
"Copalis Beach CDP, Washington",55406,0.0,53,14660
"Cosmopolis city, Washington",69625,10.3,53,14870
"Cottage Lake CDP, Washington",186402,3.6,53,14940
"Cougar CDP, Washington",-666666666,0.0,53,15010
"Coulee City town, Washington",44464,8.2,53,15080
"Coulee Dam town, Washington",65313,6.0,53,15115
"Country Homes CDP, Washington",71985,9.7,53,15150
"Coupeville town, Washington",78438,1.2,53,15185
"Covington city, Washington",123065,3.4,53,15290
"Cowiche CDP, Washington",38698,0.0,53,15325
"Crescent Bar CDP, Washington",94167,1.2,53,15603
"Creston town, Washington",54792,0.0,53,15710
"Crocker CDP, Washington",109091,2.2,53,15780
"Curlew CDP, Washington",-666666666,0.0,53,16165
"Curlew Lake CDP, Washington",64167,0.0,53,16170
"Cusick town, Washington",55625,9.8,53,16340
"Custer CDP, Washington",92768,16.1,53,16375
"Dallesport CDP, Washington",62759,14.1,53,16550
"Danville CDP, Washington",-666666666,0.0,53,16585
"Darrington town, Washington",48750,13.8,53,16690
"Dash Point CDP, Washington",134896,4.3,53,16760
"Davenport city, Washington",71486,5.6,53,16795
"Dayton city, Washington",68671,4.3,53,16970
"Deep River CDP, Washington",47000,0.0,53,17215
"Deer Park city, Washington",56181,13.4,53,17320
"Deming CDP, Washington",81194,29.3,53,17495
"Desert Aire CDP, Washington",81893,0.0,53,17617
"Des Moines city, Washington",81362,8.2,53,17635
"Disautel CDP, Washington",-666666666,0.0,53,17880
"Dixie CDP, Washington",69688,0.0,53,18055
"Dollars Corner CDP, Washington",113802,0.8,53,18198
"Donald CDP, Washington",-666666666,0.0,53,18265
"Duluth CDP, Washington",81694,0.0,53,18775
"DuPont city, Washington",106695,4.7,53,18965
"Duvall city, Washington",168663,4.3,53,19035
"East Cathlamet CDP, Washington",71806,2.7,53,19290
"Eastmont CDP, Washington",130602,5.9,53,19630
"Easton CDP, Washington",61000,16.9,53,19700
"East Port Orchard CDP, Washington",71775,6.3,53,19770
"East Renton Highlands CDP, Washington",132554,2.2,53,19857
"East Wenatchee city, Washington",78312,4.3,53,20155
"Eatonville town, Washington",104583,5.0,53,20260
"Edgewood city, Washington",115325,0.9,53,20645
"Edison CDP, Washington",-666666666,0.0,53,20680
"Edmonds city, Washington",110057,4.1,53,20750
"Elbe CDP, Washington",-666666666,-666666666.0,53,20890
"Electric City city, Washington",61435,0.0,53,21030
"Elk Plain CDP, Washington",97754,4.2,53,21205
"Ellensburg city, Washington",53730,9.0,53,21240
"Elma city, Washington",64808,6.1,53,21450
"Elmer City town, Washington",57750,5.3,53,21485
"Endicott town, Washington",51250,4.6,53,21730
"Enetai CDP, Washington",68839,10.1,53,21800
"Entiat city, Washington",75978,5.5,53,22010
"Enumclaw city, Washington",110789,4.2,53,22045
"Ephrata city, Washington",57958,4.7,53,22080
"Erlands Point CDP, Washington",105729,2.4,53,22115
"Eschbach CDP, Washington",54063,12.8,53,22150
"Esperance CDP, Washington",123309,3.0,53,22255
"Everett city, Washington",77806,5.8,53,22640
"Everson city, Washington",76645,2.6,53,22745
"Fairchild AFB CDP, Washington",67325,3.9,53,22955
"Fairfield town, Washington",64205,0.0,53,22990
"Fairwood CDP (King County), Washington",117895,5.6,53,23160
"Fairwood CDP (Spokane County), Washington",80050,3.8,53,23165
"Fall City CDP, Washington",122716,3.2,53,23200
"Farmington town, Washington",52917,6.7,53,23340
"Federal Way city, Washington",80360,5.5,53,23515
"Felida CDP, Washington",148625,5.3,53,23550
"Ferndale city, Washington",82466,3.3,53,23620
"Fern Prairie CDP, Washington",112888,4.0,53,23690
"Fife city, Washington",84538,3.8,53,23795
"Fife Heights CDP, Washington",128788,4.0,53,23830
"Finley CDP, Washington",83523,8.2,53,23865
"Fircrest city, Washington",99032,8.1,53,23970
"Five Corners CDP, Washington",97531,5.1,53,24188
"Fobes Hill CDP, Washington",127409,4.2,53,24425
"Fords Prairie CDP, Washington",82741,4.1,53,24565
"Forks city, Washington",42080,8.0,53,24810
"Fort Lewis CDP, Washington",51679,2.6,53,24915
"Four Lakes CDP, Washington",75614,6.4,53,25300
"Fox Island CDP, Washington",157566,4.6,53,25370
"Frederickson CDP, Washington",100980,5.3,53,25475
"Freeland CDP, Washington",89868,9.8,53,25510
"Friday Harbor town, Washington",62300,2.7,53,25615
"Garfield town, Washington",64583,3.5,53,26140
"Garrett CDP, Washington",108094,7.3,53,26245
"Geneva CDP, Washington",102386,11.1,53,26420
"George city, Washington",48333,9.3,53,26455
"Gig Harbor city, Washington",103688,1.8,53,26735
"Glacier CDP, Washington",30714,0.0,53,26875
"Gleed CDP, Washington",76875,5.3,53,26945
"Glenwood CDP, Washington",77000,1.7,53,27225
"Gold Bar city, Washington",84310,5.3,53,27365
"Goldendale city, Washington",45467,18.7,53,27435
"Gorst CDP, Washington",114464,10.2,53,27680
"Graham CDP, Washington",110024,5.8,53,27785
"Grand Coulee city, Washington",47361,12.7,53,27855
"Grand Mound CDP, Washington",59695,5.1,53,27890
"Grandview city, Washington",61635,4.3,53,27925
"Granger city, Washington",54167,16.7,53,27960
"Granite Falls city, Washington",87600,1.0,53,27995
"Grapeview CDP, Washington",108539,0.0,53,28135
"Grayland CDP, Washington",35250,26.0,53,28345
"Grays River CDP, Washington",69318,0.0,53,28450
"Green Bluff CDP, Washington",93036,0.0,53,28590
"Greenwater CDP, Washington",-666666666,0.0,53,28695
"Hamilton town, Washington",64063,8.4,53,29255
"Hansville CDP, Washington",97331,0.9,53,29430
"Harrah town, Washington",68333,11.6,53,29710
"Harrington city, Washington",37279,9.5,53,29745
"Hartline town, Washington",86205,0.0,53,29920
"Hat Island CDP, Washington",-666666666,-666666666.0,53,30030
"Hatton town, Washington",85848,0.0,53,30060
"Hazel Dell CDP, Washington",72299,7.7,53,30305
"Herron Island CDP, Washington",62054,-666666666.0,53,30690
"High Bridge CDP, Washington",162560,3.3,53,30750
"Hobart CDP, Washington",143125,3.4,53,31495
"Hockinson CDP, Washington",126189,2.1,53,31530
"Hogans Corner CDP, Washington",-666666666,-666666666.0,53,31540
"Home CDP, Washington",89444,0.0,53,31985
"Hoodsport CDP, Washington",92348,0.0,53,32125
"Hoquiam city, Washington",47614,10.0,53,32300
"Humptulips CDP, Washington",-666666666,6.4,53,32650
"Hunts Point town, Washington",250001,0.8,53,32755
"Ilwaco city, Washington",85446,0.6,53,33000
"Inchelium CDP, Washington",59375,12.8,53,33105
"Index town, Washington",-666666666,0.0,53,33175
"Indianola CDP, Washington",91759,4.8,53,33280
"Ione town, Washington",46944,15.1,53,33560
"Issaquah city, Washington",143006,3.2,53,33805
"Jamestown CDP, Washington",100625,11.3,53,33890
"Kahlotus city, Washington",63125,16.9,53,34575
"Kalama city, Washington",100600,1.6,53,34645
"Kapowsin CDP, Washington",-666666666,0.0,53,34890
"Kayak Point CDP, Washington",118105,4.6,53,34915
"Keller CDP, Washington",57500,5.7,53,34960
"Kelso city, Washington",59405,6.0,53,35065
"Kendall CDP, Washington",90045,21.3,53,35135
"Kenmore city, Washington",132191,3.7,53,35170
"Kennewick city, Washington",70429,4.5,53,35275
"Kent city, Washington",86966,7.6,53,35415
"Ketron Island CDP, Washington",-666666666,-666666666.0,53,35450
"Kettle Falls city, Washington",48690,6.2,53,35485
"Key Center CDP, Washington",92241,5.9,53,35555
"Keyport CDP, Washington",128221,0.0,53,35625
"Kingston CDP, Washington",96645,4.6,53,35870
"Kirkland city, Washington",135608,4.7,53,35940
"Kitsap Lake CDP, Washington",67946,2.6,53,36010
"Kittitas city, Washington",57063,3.9,53,36045
"Klickitat CDP, Washington",60893,12.5,53,36115
"Krupp town, Washington",70500,0.0,53,36395
"La Center city, Washington",112758,4.2,53,36710
"Lacey city, Washington",79874,5.4,53,36745
"La Conner town, Washington",72981,0.4,53,36780
"LaCrosse town, Washington",31369,0.0,53,36850
"La Grande CDP, Washington",-666666666,0.0,53,36920
"Lake Bosworth CDP, Washington",122917,5.5,53,37077
"Lake Cassidy CDP, Washington",103229,1.8,53,37100
"Lake Cavanaugh CDP, Washington",-666666666,0.0,53,37105
"Lake Forest Park city, Washington",152010,2.9,53,37270
"Lake Goodwin CDP, Washington",105673,3.7,53,37287
"Lake Holm CDP, Washington",119568,0.9,53,37345
"Lake Ketchum CDP, Washington",82431,0.0,53,37415
"Lakeland North CDP, Washington",101969,5.1,53,37420
"Lakeland South CDP, Washington",100938,6.2,53,37430
"Lake McMurray CDP, Washington",41875,0.0,53,37526
"Lake Marcel-Stillwater CDP, Washington",142396,0.0,53,37538
"Lake Morton-Berrydale CDP, Washington",121272,3.0,53,37567
"Lake Roesiger CDP, Washington",111616,0.0,53,37672
"Lake Shore CDP, Washington",130985,3.8,53,37830
"Lake Stevens city, Washington",111821,5.1,53,37900
"Lake Stickney CDP, Washington",80717,5.5,53,37917
"Lake Tapps CDP, Washington",132850,3.6,53,37920
"Lakeview CDP, Washington",71000,11.8,53,37926
"Lakewood city, Washington",65531,5.2,53,38038
"Lamont town, Washington",-666666666,0.0,53,38215
"Langley city, Washington",72379,2.8,53,38355
"Larch Way CDP, Washington",124545,1.0,53,38420
"Latah town, Washington",-666666666,0.0,53,38495
"Laurier CDP, Washington",-666666666,-666666666.0,53,38705
"Leavenworth city, Washington",66042,0.3,53,38845
"Lebam CDP, Washington",-666666666,0.0,53,38880
"Lewisville CDP, Washington",114968,4.4,53,39212
"Lexington CDP, Washington",86607,11.7,53,39230
"Liberty Lake city, Washington",101936,4.7,53,39335
"Lind town, Washington",65313,7.6,53,39510
"Lochsloy CDP, Washington",103008,2.4,53,39860
"Lofall CDP, Washington",110250,3.4,53,39930
"Long Beach city, Washington",47188,0.0,53,40070
"Longbranch CDP, Washington",91563,3.9,53,40105
"Longview city, Washington",57920,4.5,53,40245
"Longview Heights CDP, Washington",83833,6.9,53,40270
"Loomis CDP, Washington",37143,0.0,53,40350
"Loon Lake CDP, Washington",67188,4.1,53,40385
"Lower Elochoman CDP, Washington",93458,0.0,53,40570
"Lyle CDP, Washington",-666666666,0.0,53,40735
"Lyman town, Washington",81250,5.8,53,40770
"Lynden city, Washington",86175,4.5,53,40805
"Lynnwood city, Washington",72241,4.1,53,40840
"Mabton city, Washington",50000,9.6,53,40980
"McChord AFB CDP, Washington",48063,2.7,53,41155
"McCleary city, Washington",67885,8.3,53,41225
"Machias CDP, Washington",121319,8.4,53,41470
"McKenna CDP, Washington",74602,20.9,53,41645
"McMillin CDP, Washington",102586,4.0,53,41785
"Malden town, Washington",40938,18.6,53,42275
"Malo CDP, Washington",-666666666,0.0,53,42310
"Malone CDP, Washington",92500,23.3,53,42345
"Malott CDP, Washington",47650,0.0,53,42380
"Maltby CDP, Washington",167928,3.1,53,42415
"Manchester CDP, Washington",99933,1.7,53,42450
"Mansfield town, Washington",43000,4.0,53,42800
"Manson CDP, Washington",55283,7.7,53,42835
"Maple Falls CDP, Washington",32226,0.0,53,43010
"Maple Heights-Lake Desire CDP, Washington",124400,1.0,53,43062
"Maple Valley city, Washington",137595,4.9,53,43150
"Maplewood CDP, Washington",126615,7.7,53,43255
"Marblemount CDP, Washington",92386,0.0,53,43325
"Marcus town, Washington",48125,0.0,53,43395
"Marietta-Alderwood CDP, Washington",83507,4.3,53,43491
"Marine View CDP, Washington",57500,0.0,53,43552
"Markham CDP, Washington",64792,0.0,53,43640
"Marrowstone CDP, Washington",71389,3.4,53,43762
"Martha Lake CDP, Washington",132844,4.4,53,43815
"Maryhill CDP, Washington",-666666666,0.0,53,43885
"Marysville city, Washington",98288,4.2,53,43955
"Mattawa city, Washington",45500,10.9,53,44165
"May Creek CDP, Washington",60375,7.1,53,44260
"Mead CDP, Washington",74431,9.0,53,44480
"Meadowdale CDP, Washington",139167,4.7,53,44585
"Meadow Glade CDP, Washington",126447,4.4,53,44620
"Medical Lake city, Washington",73456,4.5,53,44690
"Medina city, Washington",244740,2.2,53,44725
"Mercer Island city, Washington",190985,2.6,53,45005
"Mesa city, Washington",72813,17.3,53,45180
"Metaline town, Washington",72500,7.4,53,45285
"Metaline Falls town, Washington",28250,28.1,53,45320
"Methow CDP, Washington",-666666666,14.3,53,45355
"Midland CDP, Washington",69653,6.6,53,45495
"Mill Creek city, Washington",118276,4.2,53,45865
"Mill Creek East CDP, Washington",174759,4.3,53,45870
"Millwood city, Washington",70313,3.4,53,45985
"Milton city, Washington",90372,6.2,53,46020
"Mineral CDP, Washington",-666666666,0.0,53,46090
"Minnehaha CDP, Washington",99620,7.8,53,46125
"Mirrormont CDP, Washington",164000,3.5,53,46215
"Moclips CDP, Washington",-666666666,0.0,53,46405
"Monroe city, Washington",99713,4.3,53,46685
"Monroe North CDP, Washington",165234,0.0,53,46725
"Montesano city, Washington",57500,3.7,53,46895
"Morton city, Washington",55156,11.0,53,47175
"Moses Lake city, Washington",66218,5.1,53,47245
"Moses Lake North CDP, Washington",52977,4.7,53,47280
"Mossyrock city, Washington",39450,3.9,53,47315
"Mountlake Terrace city, Washington",96104,4.1,53,47490
"Mount Vernon city, Washington",69227,6.3,53,47560
"Mount Vista CDP, Washington",103264,2.9,53,47630
"Moxee city, Washington",104205,1.3,53,47665
"Mukilteo city, Washington",123036,2.5,53,47735
"Naches town, Washington",52270,5.7,53,47805
"Napavine city, Washington",70833,7.2,53,47980
"Naselle CDP, Washington",56188,0.0,53,48015
"Navy Yard City CDP, Washington",71098,1.4,53,48225
"Neah Bay CDP, Washington",63750,8.5,53,48295
"Neilton CDP, Washington",-666666666,0.0,53,48330
"Nespelem town, Washington",45625,6.1,53,48540
"Nespelem Community CDP, Washington",96250,10.6,53,48550
"Newcastle city, Washington",151007,4.9,53,48645
"Newport city, Washington",46250,3.0,53,48820
"Nile CDP, Washington",-666666666,50.0,53,49030
"Nisqually Indian Community CDP, Washington",78333,9.7,53,49193
"Nooksack city, Washington",76125,2.7,53,49275
"Normandy Park city, Washington",122467,3.8,53,49415
"North Bend city, Washington",171078,2.0,53,49485
"North Bonneville city, Washington",79375,7.3,53,49555
"North Fort Lewis CDP, Washington",67708,14.7,53,49765
"North Lynnwood CDP, Washington",89944,3.6,53,49940
"North Omak CDP, Washington",64408,2.2,53,50007
"Northport town, Washington",40197,0.0,53,50045
"North Puyallup CDP, Washington",78091,4.1,53,50115
"North Sultan CDP, Washington",142083,0.0,53,50183
"Northwest Stanwood CDP, Washington",-666666666,0.0,53,50195
"North Yelm CDP, Washington",75489,2.2,53,50210
"Oakesdale town, Washington",70333,5.3,53,50325
"Oak Harbor city, Washington",68039,6.9,53,50360
"Oakville city, Washington",59318,13.4,53,50430
"Ocean City CDP, Washington",-666666666,0.0,53,50500
"Ocean Park CDP, Washington",48945,8.2,53,50535
"Ocean Shores city, Washington",54435,5.3,53,50570
"Ocosta CDP, Washington",-666666666,0.0,53,50675
"Odessa town, Washington",46607,5.3,53,50745
"Okanogan city, Washington",68850,3.1,53,50920
"Olympia city, Washington",73851,6.9,53,51300
"Omak city, Washington",70125,4.9,53,51340
"Onalaska CDP, Washington",28667,0.0,53,51410
"Orchards CDP, Washington",88199,6.7,53,51795
"Orient CDP, Washington",28472,0.0,53,51830
"Oroville city, Washington",34750,7.0,53,51970
"Orting city, Washington",114458,3.9,53,52005
"Oso CDP, Washington",153482,0.0,53,52110
"Othello city, Washington",63824,8.7,53,52215
"Otis Orchards-East Farms CDP, Washington",87572,5.0,53,52267
"Outlook CDP, Washington",68351,0.0,53,52285
"Oyehut CDP, Washington",-666666666,0.0,53,52378
"Pacific city, Washington",98148,3.1,53,52495
"Pacific Beach CDP, Washington",-666666666,0.0,53,52530
"Packwood CDP, Washington",35250,0.0,53,52600
"Palouse city, Washington",89479,1.4,53,52950
"Parker CDP, Washington",46389,0.0,53,53265
"Parkland CDP, Washington",66162,6.0,53,53335
"Parkwood CDP, Washington",88440,1.3,53,53440
"Pasco city, Washington",75316,5.8,53,53545
"Pataha CDP, Washington",-666666666,0.0,53,53660
"Pateros city, Washington",64531,11.2,53,53720
"Peaceful Valley CDP, Washington",50845,5.2,53,53800
"Pe Ell town, Washington",58281,0.0,53,53930
"Picnic Point CDP, Washington",129769,4.4,53,54213
"Pine Grove CDP, Washington",-666666666,0.0,53,54405
"Point Roberts CDP, Washington",74400,2.5,53,55015
"Pomeroy city, Washington",47784,7.4,53,55120
"Port Angeles city, Washington",60212,5.7,53,55365
"Port Angeles East CDP, Washington",60417,3.6,53,55400
"Porter CDP, Washington",-666666666,24.2,53,55540
"Port Gamble Tribal Community CDP, Washington",77188,7.2,53,55612
"Port Hadlock-Irondale CDP, Washington",76518,4.8,53,55620
"Port Ludlow CDP, Washington",86891,5.3,53,55645
"Port Orchard city, Washington",82650,4.8,53,55785
"Port Townsend city, Washington",59193,13.7,53,55855
"Poulsbo city, Washington",89393,4.2,53,55995
"Prairie Heights CDP, Washington",129946,4.0,53,56150
